table1,table2,id1,id2,label
dw_bdz_yx,net_s_substation_gis,1800064594,566220050463100,0
substation_sc,net_s_substation_gis,553220011420100,553220011420100,1
substation_sc,net_s_substation_gis,553220012803100,553220012803100,1
substation_sc,net_s_substation_gis,553220015689100,553220015689100,1
substation_sc,net_s_substation_gis,553220017447100,553220017447100,1
substation_sc,net_s_substation_gis,553220017983100,553220017983100,1
substation_sc,net_s_substation_gis,553220019510100,553220019510100,1
substation_sc,net_s_substation_gis,553220019523100,553220019523100,1
substation_sc,net_s_substation_gis,553220022783100,553220022783100,1
substation_sc,net_s_substation_gis,553220024418300,553220024418300,1
substation_sc,net_s_substation_gis,553220039150100,553220039150100,1
substation_sc,net_s_substation_gis,556060035841002,556060035841002,1
substation_sc,net_s_substation_gis,556060035854502,556060035854502,1
substation_sc,net_s_substation_gis,556060037821602,556060037821602,1
substation_sc,net_s_substation_gis,556060040713802,556060040713802,1
substation_sc,net_s_substation_gis,556060042179402,556060042179402,1
substation_sc,net_s_substation_gis,556060044198902,556060044198902,1
substation_sc,net_s_substation_gis,557060005151402,557060005151402,1
substation_sc,net_s_substation_gis,557060005226102,557060005226102,1
substation_sc,net_s_substation_gis,557060005439402,557060005439402,1
substation_sc,net_s_substation_gis,557060007405602,557060007405602,1
substation_sc,net_s_substation_gis,557060007770502,557060007770502,1
substation_sc,net_s_substation_gis,557060007940602,557060007940602,1
substation_sc,net_s_substation_gis,557060011867902,557060011867902,1
substation_sc,net_s_substation_gis,557060101359302,557060101359302,1
substation_sc,net_s_substation_gis,558060026914402,558060026914402,1
substation_sc,net_s_substation_gis,558060026963802,558060026963802,1
substation_sc,net_s_substation_gis,558060028558502,558060028558502,1
substation_sc,net_s_substation_gis,558060028754002,558060028754002,1
substation_sc,net_s_substation_gis,558060029597002,558060029597002,1
substation_sc,net_s_substation_gis,558060029606002,558060029606002,1
substation_sc,net_s_substation_gis,558060029607802,558060029607802,1
substation_sc,net_s_substation_gis,558060029609302,558060029609302,1
substation_sc,net_s_substation_gis,559060022960602,559060022960602,1
substation_sc,net_s_substation_gis,559060023176002,559060023176002,1
substation_sc,net_s_substation_gis,559060023187902,559060023187902,1
substation_sc,net_s_substation_gis,559060050530202,559060050530202,1
substation_sc,net_s_substation_gis,559060267240902,559060267240902,1
substation_sc,net_s_substation_gis,560060033077102,560060033077102,1
substation_sc,net_s_substation_gis,560060034746502,560060034746502,1
substation_sc,net_s_substation_gis,560060035118202,560060035118202,1
substation_sc,net_s_substation_gis,560060037629102,560060037629102,1
substation_sc,net_s_substation_gis,560060274204602,560060274204602,1
substation_sc,net_s_substation_gis,560060357189002,560060357189002,1
substation_sc,net_s_substation_gis,561060005119102,561060005119102,1
substation_sc,net_s_substation_gis,561060006066102,561060006066102,1
substation_sc,net_s_substation_gis,561060006210602,561060006210602,1
substation_sc,net_s_substation_gis,561060006287902,561060006287902,1
substation_sc,net_s_substation_gis,561060007022602,561060007022602,1
substation_sc,net_s_substation_gis,562060006196702,562060006196702,1
substation_sc,net_s_substation_gis,562060006203402,562060006203402,1
substation_sc,net_s_substation_gis,562060006801802,562060006801802,1
substation_sc,net_s_substation_gis,562060006813802,562060006813802,1
substation_sc,net_s_substation_gis,562060006982202,562060006982202,1
substation_sc,net_s_substation_gis,562060007102402,562060007102402,1
substation_sc,net_s_substation_gis,562060007129702,562060007129702,1
substation_sc,net_s_substation_gis,562060008754802,562060008754802,1
substation_sc,net_s_substation_gis,562060009615302,562060009615302,1
substation_sc,net_s_substation_gis,562060009815902,562060009815902,1
substation_sc,net_s_substation_gis,562060220805902,562060220805902,1
substation_sc,net_s_substation_gis,562060220871702,562060220871702,1
substation_sc,net_s_substation_gis,562060302109002,562060302109002,1
substation_sc,net_s_substation_gis,562060337774302,562060337774302,1
substation_sc,net_s_substation_gis,563060021434702,563060021434702,1
substation_sc,net_s_substation_gis,563060021747802,563060021747802,1
substation_sc,net_s_substation_gis,553220026170100,566220013000100,0
substation_sc,net_s_substation_gis,566010000010702,566220041346500,0
